date,series_id,title,value
1962-10-23,DGS10,미국 10년 국채금리,3.94
1962-10-24,DGS10,미국 10년 국채금리,3.94
1962-10-25,DGS10,미국 10년 국채금리,3.94
1962-10-26,DGS10,미국 10년 국채금리,3.93
1962-10-29,DGS10,미국 10년 국채금리,3.92
1962-10-30,DGS10,미국 10년 국채금리,3.92
1962-10-31,DGS10,미국 10년 국채금리,3.92
1962-11-01,DGS10,미국 10년 국채금리,3.92
1962-11-02,DGS10,미국 10년 국채금리,3.91
1962-11-05,DGS10,미국 10년 국채금리,3.91
1962-11-06,DGS10,미국 10년 국채금리,
1962-11-07,DGS10,미국 10년 국채금리,3.91
1962-11-08,DGS10,미국 10년 국채금리,3.9
1962-11-09,DGS10,미국 10년 국채금리,3.89
1962-11-12,DGS10,미국 10년 국채금리,
1962-11-13,DGS10,미국 10년 국채금리,3.9
1962-11-14,DGS10,미국 10년 국채금리,3.91
1962-11-15,DGS10,미국 10년 국채금리,3.91
1962-11-16,DGS10,미국 10년 국채금리,3.93
1962-11-19,DGS10,미국 10년 국채금리,3.93
1962-11-20,DGS10,미국 10년 국채금리,3.93
1962-11-21,DGS10,미국 10년 국채금리,3.92
1962-11-22,DGS10,미국 10년 국채금리,
1962-11-23,DGS10,미국 10년 국채금리,3.92
1962-11-26,DGS10,미국 10년 국채금리,3.93
1962-11-27,DGS10,미국 10년 국채금리,3.92
1962-11-28,DGS10,미국 10년 국채금리,3.92
1962-11-29,DGS10,미국 10년 국채금리,3.92
1962-11-30,DGS10,미국 10년 국채금리,3.92
1962-12-03,DGS10,미국 10년 국채금리,3.93
1962-12-04,DGS10,미국 10년 국채금리,3.94
1962-12-05,DGS10,미국 10년 국채금리,3.93
1962-12-06,DGS10,미국 10년 국채금리,3.92
1962-12-07,DGS10,미국 10년 국채금리,3.91
1962-12-10,DGS10,미국 10년 국채금리,3.9
1962-12-11,DGS10,미국 10년 국채금리,3.89
1962-12-12,DGS10,미국 10년 국채금리,3.88
1962-12-13,DGS10,미국 10년 국채금리,3.88
1962-12-14,DGS10,미국 10년 국채금리,3.87
1962-12-17,DGS10,미국 10년 국채금리,3.85
1962-12-18,DGS10,미국 10년 국채금리,3.83
1962-12-19,DGS10,미국 10년 국채금리,3.84
1962-12-20,DGS10,미국 10년 국채금리,3.83
1962-12-21,DGS10,미국 10년 국채금리,3.81
1962-12-24,DGS10,미국 10년 국채금리,3.79
1962-12-25,DGS10,미국 10년 국채금리,
1962-12-26,DGS10,미국 10년 국채금리,3.79
1962-12-27,DGS10,미국 10년 국채금리,3.81
1962-12-28,DGS10,미국 10년 국채금리,3.84
1962-12-31,DGS10,미국 10년 국채금리,3.85
1963-01-01,DGS10,미국 10년 국채금리,
1963-01-02,DGS10,미국 10년 국채금리,3.82
1963-01-03,DGS10,미국 10년 국채금리,3.81
1963-01-04,DGS10,미국 10년 국채금리,3.84
1963-01-07,DGS10,미국 10년 국채금리,3.83
1963-01-08,DGS10,미국 10년 국채금리,3.81
1963-01-09,DGS10,미국 10년 국채금리,3.82
1963-01-10,DGS10,미국 10년 국채금리,3.81
1963-01-11,DGS10,미국 10년 국채금리,3.8
1963-01-14,DGS10,미국 10년 국채금리,3.81
1963-01-15,DGS10,미국 10년 국채금리,3.8
1963-01-16,DGS10,미국 10년 국채금리,3.8
1963-01-17,DGS10,미국 10년 국채금리,3.82
1963-01-18,DGS10,미국 10년 국채금리,3.84
1963-01-21,DGS10,미국 10년 국채금리,3.85
1963-01-22,DGS10,미국 10년 국채금리,3.86
1963-01-23,DGS10,미국 10년 국채금리,3.86
1963-01-24,DGS10,미국 10년 국채금리,3.86
1963-01-25,DGS10,미국 10년 국채금리,3.85
1963-01-28,DGS10,미국 10년 국채금리,3.86
1963-01-29,DGS10,미국 10년 국채금리,3.86
1963-01-30,DGS10,미국 10년 국채금리,3.86
1963-01-31,DGS10,미국 10년 국채금리,3.87
1963-02-01,DGS10,미국 10년 국채금리,3.88
1963-02-04,DGS10,미국 10년 국채금리,3.89
1963-02-05,DGS10,미국 10년 국채금리,3.9
1963-02-06,DGS10,미국 10년 국채금리,3.91
1963-02-07,DGS10,미국 10년 국채금리,3.91
1963-02-08,DGS10,미국 10년 국채금리,3.91
1963-02-11,DGS10,미국 10년 국채금리,3.92
1963-02-12,DGS10,미국 10년 국채금리,
1963-02-13,DGS10,미국 10년 국채금리,3.92
1963-02-14,DGS10,미국 10년 국채금리,3.91
1963-02-15,DGS10,미국 10년 국채금리,3.91
1963-02-18,DGS10,미국 10년 국채금리,3.91
1963-02-19,DGS10,미국 10년 국채금리,3.93
1963-02-20,DGS10,미국 10년 국채금리,3.94
1963-02-21,DGS10,미국 10년 국채금리,3.95
1963-02-22,DGS10,미국 10년 국채금리,
1963-02-25,DGS10,미국 10년 국채금리,3.95
1963-02-26,DGS10,미국 10년 국채금리,3.95
1963-02-27,DGS10,미국 10년 국채금리,3.95
1963-02-28,DGS10,미국 10년 국채금리,3.94
1963-03-01,DGS10,미국 10년 국채금리,3.93
1963-03-04,DGS10,미국 10년 국채금리,3.92
1963-03-05,DGS10,미국 10년 국채금리,3.92
1963-03-06,DGS10,미국 10년 국채금리,3.91
1963-03-07,DGS10,미국 10년 국채금리,3.92
1963-03-08,DGS10,미국 10년 국채금리,3.92
1963-03-11,DGS10,미국 10년 국채금리,3.92
1963-03-12,DGS10,미국 10년 국채금리,3.92
1963-03-13,DGS10,미국 10년 국채금리,3.92
1963-03-14,DGS10,미국 10년 국채금리,3.92
1963-03-15,DGS10,미국 10년 국채금리,3.92
1963-03-18,DGS10,미국 10년 국채금리,3.92
1963-03-19,DGS10,미국 10년 국채금리,3.92
1963-03-20,DGS10,미국 10년 국채금리,3.92
1963-03-21,DGS10,미국 10년 국채금리,3.92
1963-03-22,DGS10,미국 10년 국채금리,3.93
1963-03-25,DGS10,미국 10년 국채금리,3.94
1963-03-26,DGS10,미국 10년 국채금리,3.96
1963-03-27,DGS10,미국 10년 국채금리,3.96
1963-03-28,DGS10,미국 10년 국채금리,3.96
1963-03-29,DGS10,미국 10년 국채금리,3.95
1963-04-01,DGS10,미국 10년 국채금리,3.95
1963-04-02,DGS10,미국 10년 국채금리,3.96
1963-04-03,DGS10,미국 10년 국채금리,3.96
1963-04-04,DGS10,미국 10년 국채금리,3.95
1963-04-05,DGS10,미국 10년 국채금리,3.95
1963-04-08,DGS10,미국 10년 국채금리,3.97
1963-04-09,DGS10,미국 10년 국채금리,3.98
1963-04-10,DGS10,미국 10년 국채금리,4.0
1963-04-11,DGS10,미국 10년 국채금리,4.0
1963-04-12,DGS10,미국 10년 국채금리,
1963-04-15,DGS10,미국 10년 국채금리,4.01
1963-04-16,DGS10,미국 10년 국채금리,4.0
1963-04-17,DGS10,미국 10년 국채금리,4.0
1963-04-18,DGS10,미국 10년 국채금리,3.99
1963-04-19,DGS10,미국 10년 국채금리,3.97
1963-04-22,DGS10,미국 10년 국채금리,3.97
1963-04-23,DGS10,미국 10년 국채금리,3.97
1963-04-24,DGS10,미국 10년 국채금리,3.96
1963-04-25,DGS10,미국 10년 국채금리,3.95
1963-04-26,DGS10,미국 10년 국채금리,3.95
1963-04-29,DGS10,미국 10년 국채금리,3.95
1963-04-30,DGS10,미국 10년 국채금리,3.95
1963-05-01,DGS10,미국 10년 국채금리,3.94
1963-05-02,DGS10,미국 10년 국채금리,3.94
1963-05-03,DGS10,미국 10년 국채금리,3.93
1963-05-06,DGS10,미국 10년 국채금리,3.92
1963-05-07,DGS10,미국 10년 국채금리,3.91
1963-05-08,DGS10,미국 10년 국채금리,3.92
1963-05-09,DGS10,미국 10년 국채금리,3.93
1963-05-10,DGS10,미국 10년 국채금리,3.93
1963-05-13,DGS10,미국 10년 국채금리,3.92
1963-05-14,DGS10,미국 10년 국채금리,3.91
1963-05-15,DGS10,미국 10년 국채금리,3.91
1963-05-16,DGS10,미국 10년 국채금리,3.9
1963-05-17,DGS10,미국 10년 국채금리,3.92
1963-05-20,DGS10,미국 10년 국채금리,3.93
1963-05-21,DGS10,미국 10년 국채금리,3.92
1963-05-22,DGS10,미국 10년 국채금리,3.92
1963-05-23,DGS10,미국 10년 국채금리,3.93
1963-05-24,DGS10,미국 10년 국채금리,3.95
1963-05-27,DGS10,미국 10년 국채금리,3.95
1963-05-28,DGS10,미국 10년 국채금리,3.96
1963-05-29,DGS10,미국 10년 국채금리,3.96
1963-05-30,DGS10,미국 10년 국채금리,
1963-05-31,DGS10,미국 10년 국채금리,3.96
1963-06-03,DGS10,미국 10년 국채금리,3.98
1963-06-04,DGS10,미국 10년 국채금리,3.98
1963-06-05,DGS10,미국 10년 국채금리,3.98
1963-06-06,DGS10,미국 10년 국채금리,3.99
1963-06-07,DGS10,미국 10년 국채금리,3.99
1963-06-10,DGS10,미국 10년 국채금리,3.99
1963-06-11,DGS10,미국 10년 국채금리,3.98
1963-06-12,DGS10,미국 10년 국채금리,3.99
1963-06-13,DGS10,미국 10년 국채금리,3.99
1963-06-14,DGS10,미국 10년 국채금리,3.99
1963-06-17,DGS10,미국 10년 국채금리,4.0
1963-06-18,DGS10,미국 10년 국채금리,4.0
1963-06-19,DGS10,미국 10년 국채금리,4.0
1963-06-20,DGS10,미국 10년 국채금리,4.0
1963-06-21,DGS10,미국 10년 국채금리,4.0
1963-06-24,DGS10,미국 10년 국채금리,4.0
1963-06-25,DGS10,미국 10년 국채금리,4.0
1963-06-26,DGS10,미국 10년 국채금리,4.0
1963-06-27,DGS10,미국 10년 국채금리,4.0
1963-06-28,DGS10,미국 10년 국채금리,4.0
1963-07-01,DGS10,미국 10년 국채금리,4.01
1963-07-02,DGS10,미국 10년 국채금리,4.03
1963-07-03,DGS10,미국 10년 국채금리,4.03
1963-07-04,DGS10,미국 10년 국채금리,
1963-07-05,DGS10,미국 10년 국채금리,4.04
1963-07-08,DGS10,미국 10년 국채금리,4.05
1963-07-09,DGS10,미국 10년 국채금리,4.04
1963-07-10,DGS10,미국 10년 국채금리,4.03
1963-07-11,DGS10,미국 10년 국채금리,4.04
1963-07-12,DGS10,미국 10년 국채금리,4.03
1963-07-15,DGS10,미국 10년 국채금리,4.02
1963-07-16,DGS10,미국 10년 국채금리,4.02
1963-07-17,DGS10,미국 10년 국채금리,4.03
1963-07-18,DGS10,미국 10년 국채금리,4.02
1963-07-19,DGS10,미국 10년 국채금리,4.02
1963-07-22,DGS10,미국 10년 국채금리,4.02
1963-07-23,DGS10,미국 10년 국채금리,4.02
1963-07-24,DGS10,미국 10년 국채금리,4.01
1963-07-25,DGS10,미국 10년 국채금리,4.01
1963-07-26,DGS10,미국 10년 국채금리,3.99
1963-07-29,DGS10,미국 10년 국채금리,3.99
1963-07-30,DGS10,미국 10년 국채금리,4.0
1963-07-31,DGS10,미국 10년 국채금리,4.0
1963-08-01,DGS10,미국 10년 국채금리,3.99
1963-08-02,DGS10,미국 10년 국채금리,3.99
1963-08-05,DGS10,미국 10년 국채금리,3.99
1963-08-06,DGS10,미국 10년 국채금리,4.0
1963-08-07,DGS10,미국 10년 국채금리,4.01
1963-08-08,DGS10,미국 10년 국채금리,4.0
1963-08-09,DGS10,미국 10년 국채금리,4.0
1963-08-12,DGS10,미국 10년 국채금리,4.01
1963-08-13,DGS10,미국 10년 국채금리,4.02
1963-08-14,DGS10,미국 10년 국채금리,4.02
1963-08-15,DGS10,미국 10년 국채금리,4.01
1963-08-16,DGS10,미국 10년 국채금리,4.0
1963-08-19,DGS10,미국 10년 국채금리,3.99
1963-08-20,DGS10,미국 10년 국채금리,3.99
1963-08-21,DGS10,미국 10년 국채금리,4.0
1963-08-22,DGS10,미국 10년 국채금리,4.0
1963-08-23,DGS10,미국 10년 국채금리,4.0
1963-08-26,DGS10,미국 10년 국채금리,4.0
1963-08-27,DGS10,미국 10년 국채금리,4.0
1963-08-28,DGS10,미국 10년 국채금리,4.0
1963-08-29,DGS10,미국 10년 국채금리,4.01
1963-08-30,DGS10,미국 10년 국채금리,4.02
1963-09-02,DGS10,미국 10년 국채금리,
1963-09-03,DGS10,미국 10년 국채금리,4.03
1963-09-04,DGS10,미국 10년 국채금리,4.04
1963-09-05,DGS10,미국 10년 국채금리,4.08
1963-09-06,DGS10,미국 10년 국채금리,4.09
1963-09-09,DGS10,미국 10년 국채금리,4.09
1963-09-10,DGS10,미국 10년 국채금리,4.09
1963-09-11,DGS10,미국 10년 국채금리,4.09
1963-09-12,DGS10,미국 10년 국채금리,4.09
1963-09-13,DGS10,미국 10년 국채금리,4.09
1963-09-16,DGS10,미국 10년 국채금리,4.09
1963-09-17,DGS10,미국 10년 국채금리,4.09
1963-09-18,DGS10,미국 10년 국채금리,4.08
1963-09-19,DGS10,미국 10년 국채금리,4.08
1963-09-20,DGS10,미국 10년 국채금리,4.07
1963-09-23,DGS10,미국 10년 국채금리,4.07
1963-09-24,DGS10,미국 10년 국채금리,4.08
1963-09-25,DGS10,미국 10년 국채금리,4.08
1963-09-26,DGS10,미국 10년 국채금리,4.08
1963-09-27,DGS10,미국 10년 국채금리,4.07
1963-09-30,DGS10,미국 10년 국채금리,4.07
1963-10-01,DGS10,미국 10년 국채금리,4.07
1963-10-02,DGS10,미국 10년 국채금리,4.07
1963-10-03,DGS10,미국 10년 국채금리,4.07
1963-10-04,DGS10,미국 10년 국채금리,4.08
1963-10-07,DGS10,미국 10년 국채금리,4.08
1963-10-08,DGS10,미국 10년 국채금리,4.09
1963-10-09,DGS10,미국 10년 국채금리,4.1
1963-10-10,DGS10,미국 10년 국채금리,4.1
1963-10-11,DGS10,미국 10년 국채금리,4.1
1963-10-14,DGS10,미국 10년 국채금리,4.1
1963-10-15,DGS10,미국 10년 국채금리,4.11
1963-10-16,DGS10,미국 10년 국채금리,4.11
1963-10-17,DGS10,미국 10년 국채금리,4.12
1963-10-18,DGS10,미국 10년 국채금리,4.12
1963-10-21,DGS10,미국 10년 국채금리,4.12
1963-10-22,DGS10,미국 10년 국채금리,4.11
1963-10-23,DGS10,미국 10년 국채금리,4.12
1963-10-24,DGS10,미국 10년 국채금리,4.11
1963-10-25,DGS10,미국 10년 국채금리,4.12
1963-10-28,DGS10,미국 10년 국채금리,4.12
1963-10-29,DGS10,미국 10년 국채금리,4.13
1963-10-30,DGS10,미국 10년 국채금리,4.14
1963-10-31,DGS10,미국 10년 국채금리,4.15
1963-11-01,DGS10,미국 10년 국채금리,4.15
1963-11-04,DGS10,미국 10년 국채금리,4.15
1963-11-05,DGS10,미국 10년 국채금리,
1963-11-06,DGS10,미국 10년 국채금리,4.17
1963-11-07,DGS10,미국 10년 국채금리,4.17
1963-11-08,DGS10,미국 10년 국채금리,4.16
1963-11-11,DGS10,미국 10년 국채금리,
1963-11-12,DGS10,미국 10년 국채금리,4.16
1963-11-13,DGS10,미국 10년 국채금리,4.15
1963-11-14,DGS10,미국 10년 국채금리,4.12
1963-11-15,DGS10,미국 10년 국채금리,4.11
1963-11-18,DGS10,미국 10년 국채금리,4.11
1963-11-19,DGS10,미국 10년 국채금리,4.1
1963-11-20,DGS10,미국 10년 국채금리,4.09
1963-11-21,DGS10,미국 10년 국채금리,4.1
1963-11-22,DGS10,미국 10년 국채금리,4.09
1963-11-25,DGS10,미국 10년 국채금리,
1963-11-26,DGS10,미국 10년 국채금리,4.08
1963-11-27,DGS10,미국 10년 국채금리,4.08
1963-11-28,DGS10,미국 10년 국채금리,
1963-11-29,DGS10,미국 10년 국채금리,4.08
1963-12-02,DGS10,미국 10년 국채금리,4.09
1963-12-03,DGS10,미국 10년 국채금리,4.1
1963-12-04,DGS10,미국 10년 국채금리,4.1
1963-12-05,DGS10,미국 10년 국채금리,4.11
1963-12-06,DGS10,미국 10년 국채금리,4.11
1963-12-09,DGS10,미국 10년 국채금리,4.1
1963-12-10,DGS10,미국 10년 국채금리,4.1
1963-12-11,DGS10,미국 10년 국채금리,4.12
1963-12-12,DGS10,미국 10년 국채금리,4.12
1963-12-13,DGS10,미국 10년 국채금리,4.13
1963-12-16,DGS10,미국 10년 국채금리,4.15
1963-12-17,DGS10,미국 10년 국채금리,4.15
1963-12-18,DGS10,미국 10년 국채금리,4.15
1963-12-19,DGS10,미국 10년 국채금리,4.14
1963-12-20,DGS10,미국 10년 국채금리,4.15
1963-12-23,DGS10,미국 10년 국채금리,4.15
1963-12-24,DGS10,미국 10년 국채금리,4.15
1963-12-25,DGS10,미국 10년 국채금리,
1963-12-26,DGS10,미국 10년 국채금리,4.15
1963-12-27,DGS10,미국 10년 국채금리,4.15
1963-12-30,DGS10,미국 10년 국채금리,4.14
1963-12-31,DGS10,미국 10년 국채금리,4.14
1964-01-01,DGS10,미국 10년 국채금리,
1964-01-02,DGS10,미국 10년 국채금리,4.14
1964-01-03,DGS10,미국 10년 국채금리,4.15
1964-01-06,DGS10,미국 10년 국채금리,4.16
1964-01-07,DGS10,미국 10년 국채금리,4.15
1964-01-08,DGS10,미국 10년 국채금리,4.18
1964-01-09,DGS10,미국 10년 국채금리,4.18
1964-01-10,DGS10,미국 10년 국채금리,4.18
1964-01-13,DGS10,미국 10년 국채금리,4.18
1964-01-14,DGS10,미국 10년 국채금리,4.18
1964-01-15,DGS10,미국 10년 국채금리,4.18
1964-01-16,DGS10,미국 10년 국채금리,4.17
1964-01-17,DGS10,미국 10년 국채금리,4.17
1964-01-20,DGS10,미국 10년 국채금리,4.16
1964-01-21,DGS10,미국 10년 국채금리,4.16
1964-01-22,DGS10,미국 10년 국채금리,4.16
1964-01-23,DGS10,미국 10년 국채금리,4.16
1964-01-24,DGS10,미국 10년 국채금리,4.18
1964-01-27,DGS10,미국 10년 국채금리,4.18
1964-01-28,DGS10,미국 10년 국채금리,4.17
1964-01-29,DGS10,미국 10년 국채금리,4.17
1964-01-30,DGS10,미국 10년 국채금리,4.16
1964-01-31,DGS10,미국 10년 국채금리,4.15
1964-02-03,DGS10,미국 10년 국채금리,4.15
1964-02-04,DGS10,미국 10년 국채금리,4.15
1964-02-05,DGS10,미국 10년 국채금리,4.15
1964-02-06,DGS10,미국 10년 국채금리,4.14
1964-02-07,DGS10,미국 10년 국채금리,4.14
1964-02-10,DGS10,미국 10년 국채금리,4.14
1964-02-11,DGS10,미국 10년 국채금리,4.14
1964-02-12,DGS10,미국 10년 국채금리,
1964-02-13,DGS10,미국 10년 국채금리,4.13
1964-02-14,DGS10,미국 10년 국채금리,4.13
1964-02-17,DGS10,미국 10년 국채금리,4.13
1964-02-18,DGS10,미국 10년 국채금리,4.14
1964-02-19,DGS10,미국 10년 국채금리,4.14
1964-02-20,DGS10,미국 10년 국채금리,4.14
1964-02-21,DGS10,미국 10년 국채금리,
1964-02-24,DGS10,미국 10년 국채금리,4.15
1964-02-25,DGS10,미국 10년 국채금리,4.15
1964-02-26,DGS10,미국 10년 국채금리,4.15
1964-02-27,DGS10,미국 10년 국채금리,4.17
1964-02-28,DGS10,미국 10년 국채금리,4.18
1964-03-02,DGS10,미국 10년 국채금리,4.17
1964-03-03,DGS10,미국 10년 국채금리,4.18
1964-03-04,DGS10,미국 10년 국채금리,4.19
1964-03-05,DGS10,미국 10년 국채금리,4.19
1964-03-06,DGS10,미국 10년 국채금리,4.19
1964-03-09,DGS10,미국 10년 국채금리,4.2
1964-03-10,DGS10,미국 10년 국채금리,4.2
1964-03-11,DGS10,미국 10년 국채금리,4.21
1964-03-12,DGS10,미국 10년 국채금리,4.21
1964-03-13,DGS10,미국 10년 국채금리,4.22
1964-03-16,DGS10,미국 10년 국채금리,4.21
1964-03-17,DGS10,미국 10년 국채금리,4.22
1964-03-18,DGS10,미국 10년 국채금리,4.23
1964-03-19,DGS10,미국 10년 국채금리,4.24
1964-03-20,DGS10,미국 10년 국채금리,4.25
1964-03-23,DGS10,미국 10년 국채금리,4.25
1964-03-24,DGS10,미국 10년 국채금리,4.26
1964-03-25,DGS10,미국 10년 국채금리,4.26
1964-03-26,DGS10,미국 10년 국채금리,4.25
1964-03-27,DGS10,미국 10년 국채금리,
1964-03-30,DGS10,미국 10년 국채금리,4.25
1964-03-31,DGS10,미국 10년 국채금리,4.23
1964-04-01,DGS10,미국 10년 국채금리,4.23
1964-04-02,DGS10,미국 10년 국채금리,4.24
1964-04-03,DGS10,미국 10년 국채금리,4.25
1964-04-06,DGS10,미국 10년 국채금리,4.25
1964-04-07,DGS10,미국 10년 국채금리,4.25
1964-04-08,DGS10,미국 10년 국채금리,4.22
1964-04-09,DGS10,미국 10년 국채금리,4.22
1964-04-10,DGS10,미국 10년 국채금리,4.22
1964-04-13,DGS10,미국 10년 국채금리,4.23
1964-04-14,DGS10,미국 10년 국채금리,4.24
1964-04-15,DGS10,미국 10년 국채금리,4.23
1964-04-16,DGS10,미국 10년 국채금리,4.23
1964-04-17,DGS10,미국 10년 국채금리,4.24
1964-04-20,DGS10,미국 10년 국채금리,4.24
1964-04-21,DGS10,미국 10년 국채금리,4.23
1964-04-22,DGS10,미국 10년 국채금리,4.23
1964-04-23,DGS10,미국 10년 국채금리,4.23
1964-04-24,DGS10,미국 10년 국채금리,4.23
1964-04-27,DGS10,미국 10년 국채금리,4.23
1964-04-28,DGS10,미국 10년 국채금리,4.23
1964-04-29,DGS10,미국 10년 국채금리,4.22
1964-04-30,DGS10,미국 10년 국채금리,4.22
1964-05-01,DGS10,미국 10년 국채금리,4.22
1964-05-04,DGS10,미국 10년 국채금리,4.22
1964-05-05,DGS10,미국 10년 국채금리,4.22
1964-05-06,DGS10,미국 10년 국채금리,4.22
1964-05-07,DGS10,미국 10년 국채금리,4.22
1964-05-08,DGS10,미국 10년 국채금리,4.2
1964-05-11,DGS10,미국 10년 국채금리,4.19
1964-05-12,DGS10,미국 10년 국채금리,4.19
1964-05-13,DGS10,미국 10년 국채금리,4.19
1964-05-14,DGS10,미국 10년 국채금리,4.19
1964-05-15,DGS10,미국 10년 국채금리,4.19
1964-05-18,DGS10,미국 10년 국채금리,4.19
1964-05-19,DGS10,미국 10년 국채금리,4.19
1964-05-20,DGS10,미국 10년 국채금리,4.2
1964-05-21,DGS10,미국 10년 국채금리,4.2
1964-05-22,DGS10,미국 10년 국채금리,4.2
1964-05-25,DGS10,미국 10년 국채금리,4.19
1964-05-26,DGS10,미국 10년 국채금리,4.19
1964-05-27,DGS10,미국 10년 국채금리,4.2
1964-05-28,DGS10,미국 10년 국채금리,4.19
1964-05-29,DGS10,미국 10년 국채금리,
1964-06-01,DGS10,미국 10년 국채금리,4.19
1964-06-02,DGS10,미국 10년 국채금리,4.19
1964-06-03,DGS10,미국 10년 국채금리,4.19
1964-06-04,DGS10,미국 10년 국채금리,4.19
1964-06-05,DGS10,미국 10년 국채금리,4.18
1964-06-08,DGS10,미국 10년 국채금리,4.18
1964-06-09,DGS10,미국 10년 국채금리,4.17
1964-06-10,DGS10,미국 10년 국채금리,4.17
1964-06-11,DGS10,미국 10년 국채금리,4.18
1964-06-12,DGS10,미국 10년 국채금리,4.18
1964-06-15,DGS10,미국 10년 국채금리,4.18
1964-06-16,DGS10,미국 10년 국채금리,4.18
1964-06-17,DGS10,미국 10년 국채금리,4.18
1964-06-18,DGS10,미국 10년 국채금리,4.17
1964-06-19,DGS10,미국 10년 국채금리,4.16
1964-06-22,DGS10,미국 10년 국채금리,4.15
1964-06-23,DGS10,미국 10년 국채금리,4.15
1964-06-24,DGS10,미국 10년 국채금리,4.15
1964-06-25,DGS10,미국 10년 국채금리,4.15
1964-06-26,DGS10,미국 10년 국채금리,4.15
1964-06-29,DGS10,미국 10년 국채금리,4.15
1964-06-30,DGS10,미국 10년 국채금리,4.15
1964-07-01,DGS10,미국 10년 국채금리,4.15
1964-07-02,DGS10,미국 10년 국채금리,4.15
1964-07-03,DGS10,미국 10년 국채금리,
1964-07-06,DGS10,미국 10년 국채금리,4.16
1964-07-07,DGS10,미국 10년 국채금리,4.15
1964-07-08,DGS10,미국 10년 국채금리,4.15
1964-07-09,DGS10,미국 10년 국채금리,4.18
1964-07-10,DGS10,미국 10년 국채금리,4.19
1964-07-13,DGS10,미국 10년 국채금리,4.19
1964-07-14,DGS10,미국 10년 국채금리,4.19
1964-07-15,DGS10,미국 10년 국채금리,4.19
1964-07-16,DGS10,미국 10년 국채금리,4.19
1964-07-17,DGS10,미국 10년 국채금리,4.2
1964-07-20,DGS10,미국 10년 국채금리,4.21
1964-07-21,DGS10,미국 10년 국채금리,4.2
1964-07-22,DGS10,미국 10년 국채금리,4.21
1964-07-23,DGS10,미국 10년 국채금리,4.2
1964-07-24,DGS10,미국 10년 국채금리,4.2
1964-07-27,DGS10,미국 10년 국채금리,4.2
1964-07-28,DGS10,미국 10년 국채금리,4.2
1964-07-29,DGS10,미국 10년 국채금리,4.2
1964-07-30,DGS10,미국 10년 국채금리,4.19
1964-07-31,DGS10,미국 10년 국채금리,4.19
1964-08-03,DGS10,미국 10년 국채금리,4.19
1964-08-04,DGS10,미국 10년 국채금리,4.19
1964-08-05,DGS10,미국 10년 국채금리,4.19
1964-08-06,DGS10,미국 10년 국채금리,4.18
1964-08-07,DGS10,미국 10년 국채금리,4.19
1964-08-10,DGS10,미국 10년 국채금리,4.19
1964-08-11,DGS10,미국 10년 국채금리,4.2
1964-08-12,DGS10,미국 10년 국채금리,4.2
1964-08-13,DGS10,미국 10년 국채금리,4.19
1964-08-14,DGS10,미국 10년 국채금리,4.19
1964-08-17,DGS10,미국 10년 국채금리,4.19
1964-08-18,DGS10,미국 10년 국채금리,4.19
1964-08-19,DGS10,미국 10년 국채금리,4.19
1964-08-20,DGS10,미국 10년 국채금리,4.19
1964-08-21,DGS10,미국 10년 국채금리,4.19
1964-08-24,DGS10,미국 10년 국채금리,4.19
1964-08-25,DGS10,미국 10년 국채금리,4.2
1964-08-26,DGS10,미국 10년 국채금리,4.2
